"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
04-013-4019,040134019,33.396230001,-111.96799,Diablo,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,58,56,50,,,,,,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4020,040134020,33.461730001,-112.12796,Thirty-Third,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,62,,57,59,61,58,60,0,8,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4021,040134021,33.41046,-112.00264,Eastwood,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,51,0,3,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-9997,040139997,33.503833,-112.095767,JLG SUPERSITE,Southwest,1,P98V,,,,,,,,,,94,80,,,,66,67,64,61,64,56,,54,58,,52,,51.2,,50.2,48.2,47.5,50.5,48.9,,51,0,18,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-019-0002,040190002,32.222058001,-110.974681,DOWNTOWN,Southwest,1,P98V,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Tucson, AZ",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-0019,040190019,32.290074946,-111.0006507,Pomona,Southwest,1,P98V,,,77,73,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Tucson, AZ",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1011,040191011,32.2044107,-110.878067,22ND & CRAYCROFT,Southwest,1,P98V,74,62,62,62,65,,60,59,55,59,60,53,55,54,52,47,45,49,49,44,46.2,47,47,43.7,42.8,40.4,33.5,37.4,41.2,,36.5,38.3,36.9,37,36.5,1,33,7,Arizona,"Tucson, AZ",Yes,NO2,Decreasing,-0.915909091,1.78525E-18,1,Yes,Decreasing,-0.839444444,1.993546E-10,1,Yes,Decreasing,-0.78,0.0002660108
04-019-1028,040191028,32.29515,-110.9823,CHILDREN'S PARK NCore,Southwest,1,P98V,,,,,,,,,,,52,52,53,52,52,46,48,46,45,40,40,42.2,,39.7,,35.7,32.8,36,35.7,30.1,27.9,31.3,31.5,31,30.1,0,23,7,Arizona,"Tucson, AZ",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.048809524,6.376741E-13,1,Yes,Decreasing,-0.904545455,0.0000185143
04-019-1036,040191036,32.194671,-111.033167,Ted Walker Park,Southwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,38.5,0,2,7,Arizona,"Tucson, AZ",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-027-0006,040270006,32.677855,-114.4758605,YUMA GAME & FISH,Southwest,1,P98V,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Yuma, AZ",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
05-035-0005,050350005,35.197287632,-90.19314077,MARION,South,1,P98V,,,,,,,,,,,,,,,,,52,51,50,40,51,46,,38.6,41.8,35.9,38,37.1,37.7,40.2,35.6,37.4,40.8,33.5,29.2,0,18,5,Arkansas,"Memphis, TN-MS-AR",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.854545455,0.0006429304
05-119-0007,051190007,34.756188804,-92.28129586,PARR,South,1,P98V,,,,,,,,,,,,,62,54,54,54,50,46,40,40,51,47.4,55.2,46.9,44.6,45.2,40.8,39,41.6,38.3,35.9,38.2,39.5,12.8,35.1,0,23,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.121130952,4.809667E-9,1,Yes,Decreasing,-1.225,2.4532377E-6
05-119-1002,051191002,34.835721121,-92.26058138,NLR AIRPORT,South,1,P98V,52,50,53,51,59,54,52,47,53,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-001-0003,060010003,37.6849,-121.7659,Livermore - Old 1st St.,West,1,P98V,80,80,70,70,64,69,64,62,59,69,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-001-0007,060010007,37.687526,-121.784217,Livermore,West,1,P98V,,,,,,,,,,,54,54,57,52,49,49,49,47,52,43,44,44.3,42,44.6,45.2,37.2,34.4,39,47.9,37.2,38.6,32.7,34.1,30.3,,0,24,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.99375,3.15405E-9,1,Yes,Decreasing,-1,0.0020714408
06-001-0009,060010009,37.743065,-122.169935,Oakland,West,1,P98V,,,,,,,,,,,,,,,,,,,53,50,54,46.4,48.4,48.7,53.5,42.9,39.4,43.1,45.2,38.8,38.9,35.3,39.8,36,,0,16,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.127272727,0.0002660108
06-001-0010,060010010,37.760228638,-122.1935782,Oakland-International Blvd.,West,1,P98V,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-001-0011,060010011,37.814781,-122.282347,Oakland West,West,1,P98V,,,,,,,,,,,,,,,,,,,,,47,49.6,47.5,52.7,52,45,41,45.8,49.6,40,43.3,39.1,40.4,38,,0,14,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.833333333,0.0004182042
06-001-0012,060010012,37.793624,-122.263376,Laney College,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,46.6,51.7,53.8,47.8,47.5,39.8,43,,,0,8,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0013,060010013,37.864767001,-122.302741,Berkeley- Aquatic Park,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,52.1,41.9,40.9,,,,,0,4,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0015,060010015,37.701222001,-121.903019,Pleasanton - Owens Ct,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,41.8,35.8,34.5,101.8,,0,5,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0016,060010016,37.68975,-121.77155,Livermore Portola,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-1001,060011001,37.535833,-121.961823,Fremont - Chapel Way,West,1,P98V,100,100,70,72,74,68,65,72,64,71,65,58,58,53,50,51,48,48,48,45,,,,,,,,,,,,,,,,0,20,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-001-2004,060012004,37.877794,-122.30129,Berkeley,West,1,P98V,,,,,,,,,,,,,,,,,,,45,43,44,,,,,,,,,,,,,,,0,3,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-2005,060012005,37.689615,-121.631916,Patterson Pass,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-007-0002,060070002,39.757371488,-121.8432863,Chico-Manzanita Ave.,West,1,P98V,70,,60,60,56,59,56,51,55,67,52,48,48,45,46,43,40,,40,34,32,34,,,,,,,,,,,,,,0,20,8,California,"Chico, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-007-0008,060070008,39.76168,-121.84047,Chico-East Avenue,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,39.9,36.5,32.6,29.2,30.2,36.3,34.9,26.7,21.7,26,26.5,24.8,0,12,8,California,"Chico, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-013-0002,060130002,37.936013,-122.026154,Concord,West,1,P98V,70,80,70,70,64,63,57,55,52,72,49,54,47,47,44,38,40,38,37,35,31.6,37.9,35.7,38.7,37.8,31,28.9,31.7,32.4,29.6,28.7,25.3,25.5,24.8,,1,34,8,California,"San Francisco-Oakland-Hayward, CA",Yes,NO2,Decreasing,-1.375,6.631598E-20,1,Yes,Decreasing,-1.009090909,2.446447E-11,1,Yes,Decreasing,-0.990909091,0.00009995
06-013-0003,060130003,37.949923909,-122.3571931,Richmond-13th St.,West,1,P98V,70,70,60,65,60,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-013-0010,060130010,38.031220998,-122.1328767,,West,1,P98V,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-013-1002,060131002,38.006311,-121.641918,Bethel Island,West,1,P98V,50,50,50,50,47,43,39,41,35,39,35,37,37,36,29,29,34,36,30,27,24,30.3,28.5,,30.5,26.6,23.5,27,28.3,23.5,24.1,21.3,23.8,,,1,32,8,California,"San Francisco-Oakland-Hayward, CA",Yes,NO2,Decreasing,-0.775,1.214349E-14,1,Yes,Decreasing,-0.5475,1.3315078E-6,1,Yes,Decreasing,-0.457142857,0.0137476326
06-013-1003,060131003,37.9642,-122.3403,San Pablo - El Portal Center,West,1,P98V,,,,,,,,,45,55,49,52,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-013-1004,060131004,37.9604,-122.356811,San Pablo,West,1,P98V,,,,,,,,,,,,,,46,42,42,46,43,44,,,40.1,40.1,40.5,38.6,36.5,34,38.5,40.6,33.8,34.3,30.7,32,28.4,,0,19,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.9,0.0001651855
06-013-2007,060132007,37.743649,-121.934188,San Ramon,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,,,32.8,31.5,26.2,32,27.5,,0,6,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-013-3001,060133001,38.029258,-121.896866,Pittsburg - W 10th St.,West,1,P98V,70,70,60,70,59,59,53,60,47,62,44,49,48,43,42,44,43,44,44,,,,,,,,,,,,,,,,,0,19,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-017-0009,060170009,38.945740873,-119.9679585,South Lake Tahoe-Tahoe Blvd,West,1,P98V,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-017-0011,060170011,38.944979,-119.970609,South Lake Tahoe-Sandy Way,West,1,P98V,,,,50,48,47,47,46,48,48,45,45,44,44,,,,,,,,,,,,,,,,,,,,,,0,11,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-017-0012,060170012,38.81161,-120.033084,Echo Summit,West,1,P98V,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-019-0007,060190007,36.705474,-119.741332,Fresno-Drummond,West,1,P98V,100,100,90,90,85,78,76,73,70,93,,70,,75,63,64,64,60,66,57,,,56,59,57,43,,,62.5,,54.3,49.7,52,50.8,42.7,1,28,8,California,"Fresno, CA",Yes,NO2,Decreasing,-1.310344828,5.648745E-15,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-0008,060190008,36.781332852,-119.7731898,"3425 N FIRST ST, FRESNO",West,1,P98V,,100,90,100,94,96,78,77,79,90,71,75,73,77,62,69,62,56,61,53,54,50.2,,,,,,,,,,,,,,0,21,8,California,"Fresno, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-0011,060190011,36.78538,-119.77321,Fresno - Garland,West,3,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,53.7,53.1,,45.8,43.7,,40.6,36.8,0,7,8,California,"Fresno, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-0242,060190242,36.841592,-119.874739,Fresno-Sky Park,West,1,P98V,,80,70,60,64,79,64,56,63,68,53,60,54,51,42,49,44,44,,,,,,61,41,,29.1,36.2,34.7,31.3,32.3,30,29.2,30.2,28.5,0,28,8,California,"Fresno, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-2016,060192016,36.710833,-119.7775,Fresno-Foundry,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,63.1,,55.7,53.2,,46.4,0,5,8,California,"Fresno, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-4001,060194001,36.597442,-119.503659,Parlier,West,1,P98V,,,,,,,53,46,56,61,48,46,46,42,39,46,47,42,36,,,,,37,36,,,34.6,29.2,27.5,31.6,23.7,26.8,26.4,20.4,0,23,8,California,"Fresno, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-5001,060195001,36.819449,-119.716433,Clovis-Villa,West,1,P98V,,90,80,90,85,88,69,73,67,81,,63,66,72,55,62,60,58,58,,44,,48,,52,,,51.4,53,50.1,48.6,38.1,43.2,42.1,34.7,1,28,8,California,"Fresno, CA",Yes,NO2,Decreasing,-1.422727273,1.7662E-14,1,Yes,Decreasing,-0.947727273,7.2734416E-7,0,No,Undetermined/Insufficient Data,,
06-023-1004,060231004,40.776780001,-124.17949,Jacobs,West,1,P98V,,,,,,,,,,,,,,,,,,,22,25,19.1,,18.8,25.7,24.1,,19.7,19.8,21.1,16.5,15.6,,14.7,14.4,13.2,0,14,8,California,"Eureka-Arcata-Fortuna, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.65,0.0006429304
06-023-1005,060231005,40.71528,-124.20139,Humboldt Hill,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,6.2,,6,,,,,,,0,3,8,California,"Eureka-Arcata-Fortuna, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-025-0005,060250005,32.67618,-115.48307,Calexico-Ethel Street,West,1,P98V,,,,,,127,115,,,102,,,88,61,76,80,73,72,73,72,56,63,66,61.7,,59.7,59.9,59.2,64.1,48.9,51.2,44.6,48.9,54.9,58.4,0,25,8,California,"El Centro, CA",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.53875,1.610353E-8,1,Yes,Decreasing,-0.7,0.0103953077
06-025-0006,060250006,32.677833084,-115.3905437,PORT OF ENTRY BETWEEN MEXICO AND USA. SCHEDULED TO OPEN 8/96,West,1,P98V,,,,,,,,,,74,,,,130,60,,80,,64,71,,,,,,,,,,,,,,,,0,6,8,California,"El Centro, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-025-1003,060251003,32.79222,-115.56306,El Centro-9th Street,West,1,P98V,,,,,,,,,,,,,,,,52,,55,,49.1,,,49.8,44,46.9,42.1,42.4,,,,,37.9,,37.8,36.2,0,11,8,California,"El Centro, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-0004,060290004,35.374958749,-119.0226018,Bakersfield-Chester Ave.,West,2,P98V,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-029-0007,060290007,35.345607,-118.851825,Edison,West,1,P98V,60,60,60,60,56,50,54,48,51,55,46,50,53,48,44,45,42,42,41,37,31,35,36,34,,32.9,26.8,26.5,,30.1,26.5,26.4,27.6,25.5,21.3,1,33,8,California,"Bakersfield, CA",Yes,NO2,Decreasing,-1.133333333,5.879058E-21,1,Yes,Decreasing,-1.13625,1.600735E-13,1,Yes,Decreasing,-0.757142857,0.0000588019
06-029-0010,060290010,35.385574,-119.015009,Bakersfield-Golden / M St,West,1,P98V,,,,,,92,85,72,,86,73,79,69,76,,70,67,59,62,59,,,,,,,,,,,,,,,,0,13,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-029-0011,060290011,35.050551349,-118.1472936,Mojave,West,1,P98V,,,,,,53,,52,58,,58,52,,54,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-029-0014,060290014,35.356615,-119.062613,Bakersfield-California,West,1,P98V,,,,,,91,83,70,74,89,79,94,81,75,,64,66,60,65,58,63,56,56,,,49.5,49.8,58.1,51,53.9,44.9,48.4,47.7,41.8,,0,26,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.453571429,2.322207E-12,1,Yes,Decreasing,-1.096296296,0.00009995
06-029-0232,060290232,35.438035,-119.016787,Oildale,West,1,P98V,80,,,60,61,66,55,51,59,64,59,56,54,51,40,45,,,,,,,,,,,,,,,,,,,,0,14,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-029-2012,060292012,35.331612,-118.999961,Bakersfield-Muni,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,56,55,45,45.2,52.9,49.4,55.7,53.3,49.9,49.6,43.7,43.4,0,12,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-2019,060292019,35.376952781,-119.0438889,Bakersfield-Westwind,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,48.1,38.3,0,3,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-5001,060295001,35.20829528,-118.7853737,Arvin-Bear Mtn,West,1,P98V,50,,,40,44,41,40,,38,42,36,35,34,36,36,39,41,34,,34,,,,,,,,,,,,,,,,0,16,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-029-6001,060296001,35.503587093,-119.2726062,Shafter,West,1,P98V,70,70,60,60,,68,62,56,59,,57,62,57,62,55,55,73,65,52,43,48,42,45,49.7,48.3,36.7,36.7,39.6,37.6,36.9,32.5,32.9,30.1,31.5,27,1,33,8,California,"Bakersfield, CA",Yes,NO2,Decreasing,-1.164,4.12739E-13,1,Yes,Decreasing,-1.39040404,8.352592E-10,1,Yes,Decreasing,-1.35,0.0000588019
06-031-1004,060311004,36.31567,-119.643447,Hanford-Irwin,West,1,P98V,,,,,69,77,,67,59,,55,,59,53,55,57,52,,,,,43,48,46,45,41,41.1,42.9,50.7,48.7,43.7,40.8,40.9,38.4,34.6,0,24,8,California,"Hanford-Corcoran, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.5,0.0231462377
06-037-0002,060370002,34.1365,-117.92391,Azusa,West,2,P98V,160,180,130,140,128,172,129,106,115,116,114,104,101,96,80,77,84,87,82,,59.6,,61.5,56.7,61,59.2,58.3,51.1,56.8,49.8,54.1,51,,,,0,30,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
